7853,10,14
7853,10,14
7853,10,74
7853,10,14
7853,14,78
7853,14,78
7853,8,72
7853,10,74
7853,12,76
7853,8,72
7853,10,74
7853,8,72
7853,2,10
7853,6,14
7854,8,72
7854,74,78
7854,8,72
7854,14,78
7854,12,76
7854,10,74
7854,10,74
7854,10,74
7854,14,78
7854,10,74
7854,8,72
7854,14,78
7854,8,72
7854,4,12
7855,8,72
7855,2,66
7855,10,74
7855,10,14
7855,8,12
7855,10,74
7855,0,4
7855,0,8
7855,8,72
7855,12,76
7855,14,78
7855,0,64
7855,8,72
7855,8,72
7855,8,72
7855,8,72
7855,10,74
7856,0,4
7856,12,76
7856,0,4
7856,0,64
7856,14,78
7856,10,14
7856,10,14
7856,14,78
7856,2,66
7856,14,78
7856,14,78
7856,8,72
7856,10,74
7856,0,64
7857,0,8
7857,0,64
7857,14,78
7857,10,74
7857,2,6
7857,10,74
7857,14,78
7857,0,64
7857,0,8
7857,10,74
7857,8,72
7857,8,72
7858,10,74
7858,8,12
7858,10,74
7858,0,4
7858,2,66
7858,8,72
7858,10,14
7858,6,70
7858,0,64
7858,6,14
7858,14,78
7858,12,76
7858,0,64
7858,14,78
7859,0,64
7859,8,72
7859,8,72
7859,8,72
7859,14,78
7859,8,12
7859,14,78
7859,2,10
7859,8,12
7859,8,72
7859,10,14
7859,66,74
7859,2,66
7859,12,76
7859,10,74
7859,8,72
7859,14,78
7859,12,76
7859,8,72
7860,10,74
7860,2,10
7860,2,66
7860,14,78
7860,0,4
7860,2,66
7860,0,4
7860,10,74
7860,12,76
7860,6,70
7860,0,64
7860,8,72
7860,12,76
7860,0,64
7861,6,70
7861,0,64
7861,10,74
7861,0,64
7861,74,78
7861,2,66
7861,10,74
7861,10,14
7861,10,14
7861,66,74
7861,0,64
7862,2,66
7862,2,66
7862,8,72
7862,10,14
7862,0,4
7862,8,72
7862,10,74
7862,8,72
7862,10,74
7862,8,72
7863,2,10
7863,0,64
7863,2,6
7863,8,72
7863,0,4
7863,10,14
7863,2,6
7863,2,10
7863,10,74
7863,10,74
7863,0,64
7863,8,72
7863,8,72
7863,8,72
7864,14,78
7864,8,72
7864,0,8
7864,10,14
7864,2,66
7864,14,78
7864,14,78
7864,8,72
7864,8,72
7864,14,78
7864,8,72
7865,8,72
7865,14,78
7865,2,6
7865,10,74
7865,2,66
7865,8,12
7865,10,74
7865,12,76
7865,14,78
7865,0,64
7865,0,64
7865,10,74
7865,2,66
7865,14,78
7865,6,14
7865,12,76
7866,8,72
7866,8,12
7866,14,78
7866,0,64
7866,10,74
7866,8,72
7866,8,72
7866,14,78
7866,14,78
7866,10,74
7867,10,14
7867,14,78
7867,8,72
7867,2,66
7867,2,6
7867,8,72
7867,12,76
7867,2,66
7867,6,14
7867,14,78
7867,2,66
7868,0,64
7868,8,12
7868,2,10
7868,8,72
7868,2,66
7868,0,64
7868,10,74
7868,2,66
7868,6,70
7868,0,64
7869,8,12
7869,0,64
7869,8,72
7869,8,12
7869,2,6
7869,12,76
7869,2,10
7869,8,72
7869,2,66
7870,12,76
7870,10,74
7870,8,72
7870,0,4
7870,8,72
7870,0,64
7870,6,70
7870,2,66
7870,14,78
7871,8,72
7871,10,74
7871,0,4
7871,66,74
7871,0,4
7871,72,76
7871,0,4
7871,2,10
7871,0,64
7871,10,74
7871,8,72
7871,8,72
7871,8,72
7871,6,70
7871,0,64
7871,8,72
7872,8,72
7872,10,14
7872,8,72
7872,10,74
7872,10,74
7872,2,66
7872,14,78
7872,10,74
7872,14,78
7872,6,70
7872,10,74
7872,2,66
7872,8,72
7872,14,78
7872,10,74
7873,6,14
7873,8,12
7873,6,70
7873,6,70
7873,14,78
7873,8,72
7873,8,72
7873,0,8
7873,14,78
7873,10,74
7873,14,78
7873,14,78
7874,0,64
7874,8,72
7874,8,72
7874,8,72
7874,14,78
7874,2,6
7874,14,78
7874,6,14
7874,10,74
7874,8,72
7874,8,72
7874,2,66
7874,14,78
7875,6,70
7875,2,10
7875,10,14
7875,0,8
7875,14,78
7875,8,72
7875,14,78
7875,14,78
7875,14,78
7875,10,74
7875,66,74
7875,14,78
7876,0,64
7876,10,74
7876,0,64
7876,8,72
7876,8,12
7876,2,66
7876,0,8
7876,6,14
7876,10,74
7876,12,76
7877,8,72
7877,8,72
7877,8,72
7877,8,12
7877,6,14
7877,8,72
7878,8,72
7878,14,78
7878,14,78
7878,14,78
7878,10,74
7878,6,70
7878,0,64
7878,2,66
7878,8,72
7878,8,72
7878,0,64
7878,6,70
7878,10,74
7879,0,64
7879,14,78
7879,10,74
7879,2,66
7879,6,70
7879,10,74
7879,2,66
7879,10,74
7879,10,74
7879,8,72
7879,8,72
7880,2,66
7880,8,72
7880,8,72
7880,14,78
7880,2,10
7880,10,14
7880,8,12
7880,14,78
7880,10,74
7880,6,70
7880,0,64
7880,10,74
7880,2,66
7880,0,64
7880,10,74
7880,14,78
7880,0,64
7880,8,72
7881,14,78
7881,8,12
7881,6,70
7881,10,74
7881,8,12
7881,8,12
7881,0,64
7881,10,74
7881,14,78
7881,2,66
7881,0,64
7881,12,76
7881,10,74
7881,14,78
7881,8,72
7881,0,8
7881,8,72
7881,14,78
7881,0,8
7881,8,72
7881,10,74
7881,10,74
7881,14,78
7881,8,72
7881,10,74
7881,6,70
7882,0,64
7882,2,6
7882,0,4
7882,8,72
7882,8,12
7882,10,74
7882,10,74
7882,0,8
7882,6,70
7882,8,72
7882,6,70
7882,10,74
7882,8,72
7882,8,72
7882,2,66
7882,10,74
7882,2,66
7883,10,74
7883,2,66
7883,10,14
7883,8,72
7883,8,72
7883,6,70
7883,2,10
7883,8,72
7883,14,78
7883,2,10
7883,10,74
7884,0,64
7884,10,74
7884,8,12
7884,14,78
7884,10,74
7884,2,6
7884,10,74
7884,8,12
7884,10,74
7884,10,74
7885,8,72
7885,10,74
7885,2,6
7885,8,72
7885,6,70
7885,0,64
7885,8,72
7886,0,64
7886,0,4
7886,0,8
7886,14,78
7886,0,4
7886,2,6
7886,64,68
7886,10,14
7886,6,70
7886,12,76
7886,4,68
7886,10,74
7886,8,72
7886,8,72
7887,6,14
7887,10,74
7887,64,68
7887,8,12
7887,10,14
7887,0,64
7887,14,78
7887,10,74
7887,10,74
7887,14,78
7887,8,72
7887,10,74
7887,6,14
7888,8,72
7888,8,72
7888,2,66
7888,10,74
7888,10,74
7888,2,66
7888,10,74
7888,0,4
7888,2,6
7888,8,72
7888,8,72
7888,10,74
7888,14,78
7888,8,72
7888,10,74
7888,8,72
7888,2,10
7888,14,78
7888,2,66
7889,10,74
7889,8,72
7889,8,72
7889,2,6
7889,0,4
7889,8,72
7889,0,64
7889,10,74
7889,2,66
7889,8,72
7889,0,64
7890,14,78
7890,2,66
7890,10,14
7890,10,74
7890,0,8
7890,10,14
7890,74,78
7890,8,72
7890,2,66
7890,10,74
7890,8,72
7890,8,72
7890,14,78
7890,8,72
7891,14,78
7891,14,78
7891,2,66
7891,10,14
7891,14,78
7891,2,66
7891,8,12
7891,2,10
7891,8,72
7891,14,78
7891,14,78
7891,0,64
7892,10,14
7892,14,78
7892,8,12
7892,8,12
7892,2,6
7892,2,66
7892,10,14
7892,2,66
7892,2,66
7892,8,72
7892,8,72
7892,14,78
7892,8,72
7892,8,72
7893,0,4
7893,8,12
7893,10,74
7893,0,64
7893,10,74
7893,10,74
7893,2,10
7893,8,72
7893,10,74
7893,10,74
7893,6,70
7893,8,72
7893,10,74
7893,8,72
7893,10,74
7893,14,78
7894,10,74
7894,0,64
7894,8,12
7894,2,6
7894,8,72
7894,8,12
7894,10,74
7894,0,4
7894,6,70
7894,0,64
7894,8,72
7894,14,78
7894,8,72
7894,14,78
7895,14,78
7895,8,72
7895,8,72
7895,8,12
7895,0,64
7895,12,76
7895,8,12
7895,6,70
7895,8,72
7895,6,70
7896,10,74
7896,12,76
7896,0,64
7896,0,64
7896,14,78
7896,10,14
7896,0,64
7896,8,72
7896,4,68
7896,8,72
7896,0,8
7897,10,74
7897,0,64
7897,0,64
7897,8,72
7897,10,14
7897,0,4
7897,2,66
7897,8,72
7897,8,72
7897,8,72
7897,10,74
7897,8,72
7897,12,76
7897,10,74
7897,10,74
7898,10,14
7898,2,6
7898,2,6
7898,14,78
7898,14,78
7898,10,74
7898,8,72
7898,8,72
7898,2,10
7899,14,78
7899,0,8
7899,0,4
7899,2,10
7899,2,6
7899,10,14
7899,0,4
7899,10,74
7899,8,72
7899,12,76
7899,8,72
7899,14,78
7899,0,64
7899,2,66
7899,8,72
7899,0,8
7899,8,72
7899,10,74
7900,10,74
7900,0,64
7900,2,66
7900,10,14
7900,0,64
7900,0,8
7900,14,78
7900,12,76
7900,2,10
7900,10,74
7900,8,72
7900,12,76
7900,14,78
7900,14,78
7901,8,72
7901,8,12
7901,2,6
7901,8,12
7901,8,72
7901,10,74
7901,0,64
7901,8,72
7901,8,72
7901,10,74
7901,8,72
7901,10,74
7901,10,74
7902,8,12
7902,10,14
7902,10,14
7902,2,10
7902,2,10
7902,8,72
7902,2,66
7902,0,8
7902,8,72
7902,6,14
7903,10,74
7903,0,64
7903,8,12
7903,10,74
7903,0,4
7903,64,68
7903,10,14
7903,10,14
7903,70,78
7903,8,12
7903,8,72
7903,14,78
7903,2,66
7903,8,72
7904,10,74
7904,10,74
7904,12,76
7904,8,12
7904,8,12
7904,2,10
7904,8,72
7904,8,72
7904,8,72
7904,14,78
7904,8,72
7904,10,74
7904,8,72
7905,8,72
7905,14,78
7905,2,66
7905,10,74
7905,0,64
7905,2,66
7905,8,72
7905,0,8
7905,8,72
7905,8,72
7905,10,74
7905,10,74
7905,8,72
7905,2,66
7905,14,78
7906,10,74
7906,8,72
7906,2,10
7906,8,12
7906,6,70
7906,8,72
7906,10,74
7906,12,76
7906,10,74
7906,14,78
7906,12,76
7906,14,78
7906,8,72
7906,10,74
7907,10,74
7907,10,74
7907,8,12
7907,14,78
7907,8,72
7907,2,10
7907,2,66
7907,14,78
7907,8,72
7907,8,72
7907,14,78
7907,8,72
7907,0,64
7908,14,78
7908,8,12
7908,10,74
7908,8,72
7908,4,12
7908,8,72
7908,10,14
7908,2,6
7908,8,12
7908,8,72
7908,2,66
7908,8,72
7908,10,74
7908,12,76
7908,14,78
7908,2,66
7909,8,12
7909,10,74
7909,10,14
7909,0,64
7909,10,14
7909,2,66
7909,8,72
7909,2,6
7909,2,66
7909,2,66
7909,8,72
7909,14,78
7909,10,74
7909,0,8
7909,8,72
7909,10,74
7909,8,72
7910,8,12
7910,2,10
7910,14,78
7910,8,72
7910,0,8
7910,2,66
7910,10,74
7910,8,72
7910,10,14
7910,0,64
7910,10,74
7910,10,74
7910,6,70
7910,14,78
7910,12,76
7911,2,66
7911,14,78
7911,10,74
7911,0,64
7911,2,6
7911,10,74
7911,14,78
7911,10,74
7911,10,74
7911,14,78
7911,4,68
7911,8,72
7912,0,64
7912,8,72
7912,6,70
7912,8,72
7912,8,12
7912,10,14
7912,0,4
7912,2,66
7912,2,66
7912,8,72
7912,8,72
7912,6,14
7912,8,72
7912,2,66
7912,14,78
7912,2,66
7912,0,64
7912,10,74
7912,8,72
7913,10,74
7913,8,72
7913,10,74
7913,10,14
7913,2,10
7913,2,10
7913,0,4
7913,2,6
7913,14,78
7913,0,64
7913,2,66
7913,0,64
7913,10,74
7913,2,66
7913,8,72
7913,14,78
7913,8,72
7913,10,74
7914,8,12
7914,10,14
7914,10,74
7914,0,4
7914,14,78
7914,10,74
7914,10,74
7914,0,64
7914,10,74
7914,10,74
7914,8,72
7914,8,72
7915,10,74
7915,10,14
7915,2,6
7915,10,74
7915,8,72
7915,8,72
7915,10,74
7915,2,66
7915,8,72
7915,6,70
7916,0,4
7916,8,72
7916,8,72
7916,2,66
7916,0,8
7916,8,72
7916,8,72
7916,10,74
7916,8,72
7916,10,74
7916,10,74
7917,10,74
7917,8,72
7917,6,70
7917,10,14
7917,10,74
7917,2,10
7917,8,72
7917,0,64
7917,0,64
7917,2,6
7917,2,66
7917,14,78
7917,2,66
7917,4,68
7917,8,72
7917,10,74
7917,8,72
7917,10,74
7917,10,74
7917,8,72
7917,8,72
7918,10,74
7918,10,74
7918,8,72
7918,0,8
7918,8,72
7918,8,12
7918,8,72
7918,8,72
7918,0,64
7918,10,74
7918,8,72
7918,14,78
7918,6,14
7918,10,74
7918,14,78
7919,2,66
7919,8,12
7919,10,14
7919,8,72
7919,4,68
7919,14,78
7919,8,72
7919,8,72
7919,6,14
7919,8,72
7920,64,72
7920,8,72
7920,10,74
7920,6,14
7920,4,68
7920,10,74
7920,0,64
7920,0,64
7921,10,74
7921,14,78
7921,8,12
7921,2,6
7921,8,12
7921,8,72
7921,8,72
7921,10,74
7921,0,64
7921,10,74
7922,10,14
7922,14,78
7922,10,14
7922,10,74
7922,2,10
7922,10,14
7922,8,72
7922,8,72
7922,14,78
7922,14,78
7922,10,74
7922,10,74
7923,8,72
7923,8,12
7923,10,14
7923,8,72
7923,0,64
7923,0,64
7923,0,8
7923,8,72
7923,8,72
7923,14,78
7923,10,74
7924,10,74
7924,2,6
7924,0,64
7924,0,64
7924,10,14
7924,8,12
7924,10,14
7924,8,72
7924,10,74
7924,14,78
7924,2,66
7925,10,74
7925,14,78
7925,8,12
7925,10,14
7925,8,72
7925,0,4
7925,8,72
7925,0,4
7925,0,64
7925,0,64
7925,6,70
7925,8,72
7925,8,72
7926,8,12
7926,10,74
7926,14,78
7926,8,72
7926,8,72
7926,14,78
7926,8,72
7926,10,74
7926,14,78
7926,2,66
7926,2,66
7926,14,78
7927,8,72
7927,10,74
7927,14,78
7927,0,4
7927,8,72
7927,0,64
7927,8,72
7927,12,76
7927,14,78
7927,2,66
7927,10,74
7927,8,72
7927,0,64
7927,2,66
7928,4,68
7928,14,78
7928,0,8
7928,10,14
7928,8,72
7928,12,76
7928,10,14
7928,0,8
7928,0,8
7928,2,66
7928,0,64
7928,14,78
7928,14,78
7928,6,70
7928,10,74
7929,14,78
7929,10,14
7929,0,4
7929,10,74
7929,8,12
7929,10,74
7929,2,66
7929,8,72
7929,0,4
7929,10,14
7929,6,70
7929,10,14
7929,2,66
7929,10,74
7929,8,72
7929,6,70
7929,8,72
7929,8,72
7929,10,74
7930,64,68
7930,10,14
7930,0,64
7930,8,12
7930,0,4
7930,12,76
7930,8,72
7930,10,74
7930,14,78
7930,10,14
7930,6,14
7930,10,74
7930,2,66
7930,8,72
7930,10,74
7930,0,64
7930,14,78
7930,14,78
7930,12,76
7930,10,74
7931,8,72
7931,2,66
7931,10,74
7931,2,66
7931,10,74
7931,8,12
7931,10,74
7931,8,72
7931,14,78
7931,14,78
7931,4,68
7931,8,72
7931,8,72
7931,14,78
7932,14,78
7932,10,74
7932,10,14
7932,10,74
7932,10,74
7932,8,72
7932,14,78
7932,8,72
7932,10,74
7932,10,74
7932,8,72
7932,10,74
7932,8,72
7932,14,78
7933,14,78
7933,0,64
7933,10,14
7933,2,66
7933,8,72
7933,2,6
7933,2,66
7933,10,74
7933,10,74
7933,8,72
7933,14,78
7933,8,72
7933,10,74
7934,10,74
7934,0,64
7934,8,72
7934,8,12
7934,10,74
7934,8,12
7934,8,72
7934,0,64
7934,2,66
7934,10,74
7935,10,74
7935,0,4
7935,0,8
7935,10,14
7935,0,4
7935,74,78
7935,0,64
7935,10,14
7935,72,76
7935,2,10
7935,12,76
7935,6,70
7935,12,76
7935,8,72
7935,12,76
7935,14,78
7935,8,72
7935,14,78
7936,6,70
7936,8,72
7936,0,64
7936,2,66
7936,10,74
7936,2,6
7936,8,72
7936,12,76
7936,8,72
7936,0,64
7936,64,72
7936,10,74
7937,10,74
7937,12,76
7937,2,66
7937,2,6
7937,8,12
7937,2,6
7937,0,64
7937,6,70
7937,2,66
7937,14,78
7937,14,78
7938,12,76
7938,2,66
7938,0,4
7938,10,74
7938,10,74
7938,12,76
7938,12,76
7939,6,14
7939,8,12
7939,10,14
7939,8,72
7939,8,72
7939,2,10
7939,8,72
7939,10,74
7940,10,74
7940,14,78
7940,0,64
7940,10,14
7940,14,78
7940,2,66
7940,0,64
7940,6,14
7940,14,78
7940,8,72
7940,10,74
7940,10,74
7940,2,66
7940,12,76
7940,12,76
7941,2,10
7941,6,70
7941,8,12
7941,0,64
7941,8,72
7941,8,72
7941,10,74
7941,10,74
7941,10,74
7941,8,72
7941,14,78
7941,10,74
7942,10,74
7942,10,14
7942,10,14
7942,0,8
7942,10,14
7942,2,66
7942,66,70
7942,10,74
7942,14,78
7942,8,72
7942,10,74
7942,8,72
7942,10,74
7942,8,72
7943,10,74
7943,14,78
7943,10,14
7943,8,72
7943,8,12
7943,10,74
7943,2,66
7943,8,72
7943,8,72
7943,10,74
7943,10,74
7943,10,74
7943,14,78
7943,10,74
7943,8,72
7944,8,12
7944,8,72
7944,8,72
7944,0,64
7944,10,14
7944,8,72
7944,8,72
7944,14,78
7944,0,64
7944,10,74
7944,0,64
7944,8,72
7944,10,74
7944,10,74
7944,8,72
7945,10,14
7945,2,66
7945,12,76
7945,10,14
7945,12,76
7945,2,6
7945,8,72
7945,0,4
7945,0,8
7945,8,72
7945,0,8
7945,8,72
7945,8,72
7945,10,74
7945,10,74
7945,8,72
7945,0,64
7945,8,72
7946,10,74
7946,14,78
7946,10,74
7946,8,72
7946,2,66
7946,2,6
7946,2,6
7946,0,64
7946,2,10
7946,2,66
7946,8,72
7946,14,78
7946,6,70
7946,10,74
7946,8,72
7946,2,10
7947,10,74
7947,0,64
7947,10,74
7947,8,72
7947,0,4
7947,14,78
7947,8,72
7947,8,72
7947,0,8
7947,0,64
7947,10,74
7948,0,4
7948,0,4
7948,2,66
7948,0,64
7948,10,14
7948,14,78
7948,14,78
7948,14,78
7948,10,74
7948,6,70
7948,14,78
7949,8,72
7949,2,6
7949,8,12
7949,8,72
7949,10,74
7949,8,72
7949,10,74
7950,10,74
7950,10,74
7950,10,74
7950,8,72
7950,10,74
7950,8,12
7950,8,12
7950,10,74
7950,0,64
7950,12,76
7950,10,74
7951,8,72
7951,8,72
7951,8,12
7951,10,74
7951,10,74
7951,8,72
7951,8,72
7951,2,66
7951,14,78
7951,8,72
7951,4,68
7951,8,72
7951,14,78
7951,0,64
7951,8,72
7952,8,72
7952,2,6
7952,14,78
7952,0,8
7952,8,72
7952,0,64
7952,14,78
7952,10,74
7953,8,72
7953,8,72
7953,14,78
7953,10,14
7953,10,74
7953,6,70
7953,2,6
7953,0,64
7953,10,74
7953,6,70
7953,6,70
7953,12,76
7953,0,64
7953,4,68
7953,14,78
7953,0,8
7953,14,78
7954,14,78
7954,10,74
7954,8,12
7954,8,12
7954,8,72
7954,14,78
7954,10,74
7955,10,74
7955,8,12
7955,8,72
7955,10,14
7955,2,66
7955,0,4
7955,10,74
7955,8,72
7955,10,74
7955,10,74
7955,8,72
7955,2,10
7956,10,74
7956,10,74
7956,10,74
7956,12,76
7956,0,4
7956,12,76
7956,8,72
7956,10,14
7956,8,12
7956,8,12
7956,8,72
7956,6,70
7956,4,68
7956,10,74
7957,8,72
7957,8,72
7957,10,74
7957,0,64
7957,14,78
7957,8,72
7957,8,72
7957,2,66
7957,2,66
7957,2,66
7957,14,78
7957,10,74
7958,8,72
7958,8,72
7958,10,74
7958,0,8
7958,72,76
7958,8,72
7958,4,68
7958,0,64
7958,10,74
7958,14,78
7958,10,74
7958,10,74
7958,2,10
7958,6,70
7959,10,74
7959,8,12
7959,6,14
7959,10,14
7959,10,14
7959,4,68
7959,0,64
7959,10,74
7959,0,64
7959,2,10
7959,10,74
7959,0,64
7959,8,72
7959,14,78
7959,14,78
7959,10,74
7959,12,76
7959,12,76
7959,2,66
7959,6,14
7959,10,74
7959,14,78
7960,8,72
7960,8,72
7960,2,66
7960,2,66
7960,0,64
7960,8,72
7960,0,64
7960,14,78
7960,14,78
7961,8,72
7961,2,66
7961,10,74
7961,8,72
7961,2,6
7961,10,74
7961,8,72
7961,8,72
7961,14,78
7961,8,72
7961,14,78
7961,8,72
7961,0,64
7962,12,76
7962,8,72
7962,10,74
7962,0,64
7962,0,4
7962,0,4
7962,10,14
7962,2,6
7962,8,72
7962,14,78
7962,0,64
7962,2,66
7963,10,74
7963,8,72
7963,2,10
7963,2,66
7963,8,72
7963,2,6
7963,2,66
7963,2,66
7963,12,76
7963,12,76
7964,10,74
7964,8,72
7964,8,72
7964,0,64
7964,10,14
7964,0,4
7964,72,76
7964,8,72
7964,10,74
7965,10,74
7965,12,76
7965,8,12
7965,8,12
7965,8,12
7965,10,74
7965,0,4
7965,10,74
7965,2,6
7965,14,78
7965,8,72
7965,10,74
7965,12,76
7965,14,78
7965,10,74
7965,10,74
7965,14,78
7966,0,8
7966,10,74
7966,8,12
7966,10,14
7966,2,66
7966,8,72
7966,10,14
7966,10,14
7966,2,6
7966,8,72
7966,10,14
7966,4,68
7966,10,74
7966,10,74
7966,10,74
7966,10,74
7966,10,74
7966,12,76
7966,10,74
7966,2,66
7967,2,6
7967,14,78
7967,12,76
7967,2,6
7967,8,12
7967,8,12
7967,10,74
7967,8,72
7967,8,12
7967,2,6
7967,10,74
7967,6,70
7967,14,78
7967,8,72
7967,2,10
7968,8,72
7968,8,12
7968,0,4
7968,8,72
7968,14,78
7968,14,78
7968,10,74
7968,10,74
7968,8,72
7968,8,72
7968,10,74
7969,4,68
7969,0,64
7969,10,74
7969,0,64
7969,8,72
7969,10,74
7969,8,72
7969,8,72
7969,10,14
7969,10,14
7969,2,66
7969,10,74
7969,2,66
7969,2,66
7969,14,78
7969,14,78
7969,10,74
7969,8,72
7969,10,74
7969,14,78
7970,8,72
7970,10,74
7970,8,12
7970,0,64
7970,2,6
7970,10,14
7970,0,64
7970,6,70
7970,4,68
7970,10,74
7970,10,74
7970,10,74
7970,8,72
7970,14,78
7971,8,72
7971,8,72
7971,0,64
7971,10,14
7971,8,72
7971,8,72
7971,72,76
7971,6,70
7971,8,72
7971,8,72
7971,8,12
7971,10,74
7971,14,78
7971,4,68
7971,2,10
7971,8,72
7971,8,72
7972,66,74
7972,10,74
7972,10,74
7972,8,12
7972,0,64
7972,10,74
7972,0,4
7972,0,4
7972,8,72
7972,10,74
7972,10,74
7972,10,74
7972,14,78
7972,12,76
7972,12,76
7972,10,74
7972,10,74
7973,2,66
7973,12,76
7973,8,72
7973,8,72
7973,10,74
7973,12,76
7973,8,72
7973,6,70
7973,8,72
7973,10,74
7973,6,70
7973,0,64
7973,14,78
7973,8,72
7974,8,72
7974,10,74
7974,10,14
7974,10,74
7974,14,78
7974,10,74
7974,8,72
7974,2,66
7974,14,78
7974,10,74
7974,8,72
7974,12,76
7974,2,66
7974,8,72
7974,8,72
7975,14,78
7975,0,64
7975,0,64
7975,10,14
7975,8,72
7975,6,70
7975,8,72
7975,10,74
7975,8,72
7975,10,74
7975,12,76
7976,0,64
7976,0,4
7976,10,74
7976,6,70
7976,0,64
7976,10,14
7976,2,6
7976,10,14
7976,8,12
7976,2,6
7976,0,4
7976,10,74
7976,14,78
7976,6,70
7976,12,76
7976,10,74
7976,12,76
7977,8,72
7977,10,14
7977,10,74
7977,0,64
7977,70,78
7977,2,66
7977,10,74
7977,8,72
7977,8,72
7977,0,64
7977,8,72
7977,0,64
7978,8,72
7978,8,72
7978,10,74
7978,8,12
7978,0,4
7978,0,64
7978,2,66
7978,14,78
7978,2,66
7978,10,74
7978,0,64
7978,8,72
7978,10,74
7979,8,72
7979,10,74
7979,2,6
7979,8,72
7979,2,66
7979,10,74
7979,10,74
7979,8,72
7979,10,74
7980,10,74
7980,0,64
7980,14,78
7980,8,12
7980,12,76
7980,10,74
7980,2,10
7980,8,72
7980,10,74
7981,10,74
7981,66,74
7981,2,66
7981,2,66
7981,10,74
7981,2,6
7981,8,72
7981,8,72
7981,8,72
7981,8,72
7981,10,74
7982,8,12
7982,14,78
7982,2,66
7982,10,74
7982,10,14
7982,14,78
7982,8,72
7982,0,64
7982,8,72
7982,10,74
7982,8,72
7982,14,78
7982,0,64
7982,12,76
7982,0,64
7983,10,74
7983,8,72
7983,8,12
7983,10,74
7983,8,72
7983,8,72
7983,14,78
7983,8,12
7983,10,74
7983,8,72
7983,8,72
7983,10,74
7983,14,78
7984,0,64
7984,8,72
7984,0,4
7984,8,12
7984,10,14
7984,8,72
7984,14,78
7984,8,72
7984,0,64
7984,10,74
7984,12,76
7984,10,74
7985,10,74
7985,14,78
7985,0,64
7985,10,74
7985,8,12
7985,2,66
7985,2,66
7985,0,4
7985,8,12
7985,8,72
7985,8,12
7985,14,78
7985,8,72
7985,8,72
7985,8,72
7985,0,64
7985,10,74
7985,0,64
7985,14,78
7986,10,74
7986,2,66
7986,14,78
7986,0,4
7986,2,6
7986,6,14
7986,0,4
7986,8,12
7986,10,14
7986,14,78
7986,8,72
7986,2,10
7986,10,74
7987,0,64
7987,14,78
7987,10,74
7987,0,64
7987,10,14
7987,0,64
7987,0,8
7987,12,76
7987,14,78
7987,2,66
7987,8,72
7987,10,74
7987,2,66
7987,4,68
7988,14,78
7988,8,72
7988,8,12
7988,8,72
7988,10,74
7988,2,10
7988,14,78
7988,12,76
7988,8,72
7989,6,70
7989,0,64
7989,0,64
7989,8,72
7989,0,64
7989,2,6
7989,10,14
7989,8,12
7989,0,4
7989,8,72
7989,8,72
7989,10,74
7989,10,74
7989,8,72
7990,2,66
7990,0,64
7990,2,6
7990,10,74
7990,0,4
7990,0,64
7990,0,64
7990,8,72
7990,8,72
7990,8,72
7990,8,72
7990,0,8
7990,14,78
7990,8,72
7991,6,70
7991,0,8
7991,8,72
7991,10,14
7991,0,8
7991,10,74
7991,8,12
7991,8,72
7991,10,74
7991,10,74
7991,8,72
7991,10,74
7991,10,74
7991,8,72
7991,10,74
7992,8,72
7992,8,72
7992,10,74
7992,10,74
7992,8,12
7992,2,6
7992,10,14
7992,8,72
7992,6,70
7992,6,14
7992,2,66
7992,10,74
7992,8,72
7993,8,12
7993,8,12
7993,8,72
7993,10,14
7993,2,66
7993,70,78
7993,8,72
7993,14,78
7993,8,72
7993,8,72
7993,0,8
7993,14,78
7993,2,66
7993,14,78
7993,0,64
7994,4,68
7994,0,4
7994,10,14
7994,0,64
7994,8,72
7994,10,74
7994,0,4
7994,8,12
7994,2,10
7994,0,64
7994,8,72
7994,10,74
7994,10,74
7994,8,72
7995,8,72
7995,10,74
7995,0,64
7995,4,68
7995,2,66
7995,10,74
7995,0,64
7995,10,74
7995,6,14
7995,10,74
7995,8,72
7995,10,74
7995,14,78
7995,14,78
7996,10,74
7996,2,66
7996,14,78
7996,8,72
7996,8,12
7996,2,6
7996,8,72
7996,4,68
7996,10,74
7996,10,74
7996,8,72
7996,0,64
7996,2,66
7997,2,66
7997,0,4
7997,2,6
7997,8,72
7997,8,12
7997,0,4
7997,0,64
7997,10,74
7997,10,74
7997,12,76
7997,0,64
7997,12,76
7997,8,72
7997,8,72
7998,8,72
7998,10,74
7998,14,78
7998,2,66
7998,2,6
7998,14,78
7998,8,12
7998,0,64
7998,8,72
7998,14,78
7998,10,74
7998,2,66
7999,8,72
7999,10,74
7999,14,78
7999,8,12
7999,2,66
7999,8,12
7999,0,64
7999,2,66
7999,8,72
7999,10,14
7999,14,78
7999,0,4
7999,12,76
7999,12,76
7999,8,72
7999,0,64
7999,10,74
8000,8,72
8000,8,12
8000,10,14
8000,10,74
8000,2,66
8000,10,74
8000,4,68
8000,14,78
8000,0,8
8000,2,66
8000,8,72
8001,14,78
8001,8,72
8001,10,74
8001,10,14
8001,10,74
8001,8,72
8001,8,72
8001,0,64
8001,10,74
8001,6,14
8002,10,74
8002,6,14
8002,0,8
8002,10,74
8002,74,78
8002,8,72
8002,8,72
8002,8,72
8002,10,74
8002,10,74
8002,6,14
8002,2,66
8002,10,74
8002,10,74
8002,8,72
8002,8,72
8002,10,74
8003,10,74
