7248,2,6
7248,14,78
7248,8,72
7248,0,8
7248,10,74
7248,8,72
7248,0,8
7248,8,72
7249,10,74
7249,8,72
7249,10,74
7249,2,66
7249,6,70
7249,8,72
7249,2,6
7249,0,4
7249,2,66
7249,10,74
7249,2,6
7249,2,66
7249,10,74
7249,8,72
7249,2,10
7249,14,78
7249,0,64
7249,10,74
7249,10,74
7250,10,74
7250,8,72
7250,8,72
7250,8,72
7250,8,12
7250,0,64
7250,4,68
7250,2,66
7250,6,70
7250,8,72
7250,0,8
7250,6,14
7250,2,10
7250,14,78
7250,10,74
7250,10,74
7251,10,74
7251,0,64
7251,2,66
7251,2,66
7251,8,72
7251,8,72
7251,0,8
7251,8,72
7251,0,64
7251,14,78
7251,14,78
7252,6,14
7252,0,64
7252,6,70
7252,0,64
7252,2,66
7252,0,64
7252,2,66
7252,2,6
7252,8,72
7252,6,70
7252,10,74
7252,8,72
7252,8,72
7252,0,64
7252,8,72
7252,10,74
7252,8,72
7252,14,78
7252,8,72
7252,14,78
7252,14,78
7253,2,6
7253,2,6
7253,2,10
7254,8,72
7254,14,78
7254,8,72
7254,10,74
7254,4,12
7254,2,6
7254,8,72
7254,0,4
7254,6,70
7254,8,72
7254,10,74
7254,10,74
7254,12,76
7254,10,74
7255,2,66
7255,2,66
7255,8,12
7255,2,66
7255,6,70
7255,6,70
7255,14,78
7255,14,78
7255,0,64
7255,8,72
7255,0,64
7255,14,78
7255,14,78
7256,14,78
7256,0,64
7256,6,70
7256,0,4
7256,8,72
7256,10,14
7256,6,70
7256,10,14
7256,8,12
7256,14,78
7256,8,72
7256,2,10
7257,0,64
7257,2,10
7257,8,72
7257,2,6
7257,2,10
7257,0,64
7257,2,66
7257,8,72
7257,14,78
7257,2,10
7258,0,64
7258,8,72
7258,2,10
7258,10,14
7258,0,8
7258,2,66
7258,0,64
7258,10,74
7258,8,72
7258,8,72
7258,4,12
7258,14,78
7258,0,64
7258,8,72
7259,8,72
7259,8,72
7259,8,12
7259,6,70
7259,0,64
7259,8,12
7259,10,14
7259,0,8
7259,10,74
7259,0,64
7259,0,64
7259,10,74
7259,2,66
7259,0,64
7259,10,74
7259,6,14
7260,2,66
7260,6,70
7260,8,12
7260,8,72
7260,2,66
7260,2,66
7260,2,66
7260,8,72
7260,14,78
7260,0,64
7260,6,70
7260,12,76
7260,10,74
7260,2,66
7261,8,72
7261,14,78
7261,8,72
7261,10,74
7261,0,4
7261,8,12
7261,2,66
7261,10,14
7261,14,78
7261,6,70
7261,14,78
7261,8,72
7261,2,66
7262,14,78
7262,0,4
7262,10,74
7262,8,12
7262,0,8
7262,6,70
7262,2,6
7262,0,64
7262,10,14
7262,0,64
7262,10,74
7262,2,10
7262,0,64
7262,2,6
7262,0,8
7262,12,76
7262,8,72
7263,8,72
7263,0,8
7263,0,64
7263,8,72
7263,2,6
7263,14,78
7263,10,14
7263,10,14
7263,2,66
7263,8,12
7263,10,74
7263,2,10
7263,14,78
7263,4,68
7263,10,74
7263,10,74
7263,14,78
7263,12,76
7263,0,64
7264,0,64
7264,0,4
7264,2,66
7264,10,74
7264,0,8
7264,0,64
7264,12,76
7265,14,78
7265,0,4
7265,10,74
7265,8,12
7265,8,72
7265,4,12
7265,14,78
7265,14,78
7265,12,76
7265,8,72
7265,2,10
7266,10,74
7266,8,72
7266,8,72
7266,6,14
7266,2,6
7266,10,74
7266,6,70
7266,6,14
7266,0,64
7266,10,74
7266,0,64
7266,0,8
7267,10,74
7267,10,74
7267,8,72
7267,2,6
7267,0,64
7267,0,64
7267,10,74
7267,14,78
7268,8,72
7268,6,14
7268,2,6
7268,14,78
7268,0,64
7268,14,78
7268,10,14
7268,8,12
7268,0,8
7268,8,72
7268,8,72
7268,2,66
7268,10,74
7268,10,74
7268,14,78
7268,14,78
7269,8,72
7269,10,74
7269,8,72
7269,8,72
7269,0,64
7269,2,66
7269,8,72
7269,8,72
7269,10,74
7269,8,72
7269,8,72
7269,8,72
7269,0,8
7270,0,8
7270,2,66
7270,2,66
7270,2,6
7270,0,64
7270,8,12
7270,0,4
7270,10,74
7270,14,78
7271,8,72
7271,0,64
7271,10,74
7271,12,76
7271,0,64
7271,0,8
7271,4,68
7271,14,78
7271,14,78
7272,0,64
7272,0,4
7272,0,64
7272,10,74
7272,10,14
7272,8,72
7272,10,74
7272,8,72
7272,0,64
7272,8,72
7273,14,78
7273,0,8
7273,8,72
7273,0,64
7273,0,8
7273,8,72
7273,0,4
7273,14,78
7273,8,72
7273,2,6
7273,2,66
7273,8,72
7273,2,66
7273,10,74
7273,2,66
7274,6,14
7274,10,74
7274,0,4
7274,0,64
7274,0,64
7274,8,72
7274,8,12
7274,8,12
7274,0,4
7274,0,4
7274,2,66
7274,14,78
7274,0,64
7274,14,78
7275,10,74
7275,2,66
7275,10,14
7275,8,72
7275,8,72
7275,10,74
7275,8,72
7275,14,78
7275,0,64
7275,8,72
7275,10,74
7275,8,72
7276,8,72
7276,10,14
7276,2,6
7276,2,66
7276,14,78
7276,0,64
7276,6,14
7276,8,72
7276,10,74
7276,0,64
7277,64,72
7277,0,64
7277,2,10
7277,14,78
7277,0,64
7277,72,76
7277,10,74
7277,10,74
7277,0,4
7277,8,12
7277,8,72
7277,0,64
7277,0,64
7277,0,64
7277,8,72
7277,14,78
7277,8,72
7277,6,14
7277,10,74
7277,12,76
7278,14,78
7278,6,14
7278,14,78
7278,2,6
7278,0,64
7278,10,14
7278,0,4
7278,10,74
7278,8,72
7278,10,74
7278,0,64
7278,2,66
7278,14,78
7279,0,4
7279,10,14
7279,8,72
7279,2,66
7279,2,6
7279,8,72
7279,14,78
7279,2,66
7279,14,78
7279,6,70
7279,0,8
7279,12,76
7279,10,74
7279,10,74
7280,8,12
7280,0,64
7280,4,12
7280,8,12
7280,2,66
7280,2,10
7280,14,78
7280,10,74
7280,10,74
7280,12,76
7280,8,72
7280,10,74
7280,14,78
7280,14,78
7281,0,64
7281,2,66
7281,8,72
7281,14,78
7281,0,64
7281,8,12
7281,2,66
7281,2,66
7281,8,72
7281,8,72
7281,14,78
7282,14,78
7282,0,8
7282,2,66
7282,10,14
7282,10,14
7282,0,4
7282,2,66
7282,8,72
7282,0,64
7282,0,64
7283,10,74
7283,10,74
7283,0,64
7283,2,6
7283,10,14
7283,10,74
7283,2,66
7283,14,78
7283,8,72
7283,2,10
7283,8,72
7283,8,72
7283,6,14
7283,10,74
7283,8,72
7283,8,72
7283,14,78
7283,10,74
7284,8,12
7284,2,6
7284,10,14
7284,0,4
7284,10,14
7284,2,6
7284,0,4
7284,2,6
7284,8,72
7284,14,78
7284,6,70
7284,10,74
7284,8,72
7284,10,74
7284,8,72
7284,2,10
7284,10,74
7284,10,74
7285,14,78
7285,6,70
7285,0,4
7285,2,66
7285,0,8
7285,2,6
7285,8,12
7285,8,72
7285,8,12
7285,2,66
7285,0,4
7285,0,8
7285,8,72
7285,8,72
7285,8,72
7285,10,74
7285,8,72
7285,8,72
7285,8,72
7286,2,6
7286,0,64
7286,10,14
7286,0,8
7286,0,4
7286,10,74
7286,8,72
7286,8,72
7286,2,66
7286,14,78
7287,0,4
7287,8,12
7287,8,72
7287,8,72
7287,0,64
7287,10,14
7287,0,64
7287,6,70
7287,8,72
7287,6,70
7287,6,70
7287,2,66
7287,14,78
7287,8,72
7288,0,4
7288,0,64
7288,0,64
7288,8,72
7288,0,64
7288,10,14
7288,0,64
7288,14,78
7289,2,10
7289,10,74
7289,8,72
7289,10,14
7289,8,72
7289,8,72
7289,8,72
7289,0,64
7289,0,64
7289,14,78
7289,8,72
7289,2,66
7290,10,74
7290,0,64
7290,10,74
7290,8,72
7290,8,72
7290,2,66
7290,6,70
7290,2,66
7290,0,64
7290,0,64
7290,10,74
7290,0,64
7290,8,72
7290,14,78
7290,8,72
7291,8,72
7291,6,70
7291,14,78
7291,2,66
7291,0,4
7291,10,74
7291,2,10
7291,6,14
7291,0,64
7291,2,66
7291,14,78
7291,2,66
7291,14,78
7292,10,74
7292,0,64
7292,14,78
7292,10,74
7292,14,78
7292,8,72
7292,0,8
7292,6,70
7292,10,74
7292,0,64
7292,10,74
7292,6,70
7292,8,72
7293,2,66
7293,10,74
7293,14,78
7293,8,72
7293,2,10
7293,2,66
7293,0,8
7293,8,12
7293,12,76
7293,10,14
7293,10,74
7293,2,66
7293,12,76
7294,10,74
7294,10,14
7294,2,66
7294,2,10
7294,0,64
7294,14,78
7294,0,4
7294,74,78
7294,10,74
7294,2,66
7294,6,14
7294,0,64
7294,6,70
7294,10,74
7294,0,8
7295,14,78
7295,12,76
7295,0,8
7295,0,64
7295,8,72
7295,14,78
7295,2,10
7295,8,72
7295,8,72
7295,10,74
7296,2,6
7296,0,8
7296,10,74
7296,8,72
7296,0,4
7296,0,4
7296,2,6
7296,8,12
7296,6,70
7296,12,76
7296,10,74
7296,2,66
7296,8,72
7296,2,10
7296,8,72
7296,10,74
7296,14,78
7296,0,8
7297,8,12
7297,10,14
7297,6,70
7297,2,6
7297,0,8
7297,12,76
7297,8,72
7297,14,78
7297,8,72
7297,2,66
7298,12,76
7298,14,78
7298,2,6
7298,8,12
7298,2,66
7298,10,14
7298,0,4
7298,68,76
7298,10,74
7298,8,72
7298,2,10
7298,2,10
7298,10,74
7299,10,14
7299,2,10
7299,0,64
7299,6,70
7299,6,14
7299,2,66
7299,14,78
7299,0,8
7299,0,64
7299,0,64
7299,10,74
7299,14,78
7300,2,66
7300,0,4
7300,0,4
7300,6,70
7300,8,12
7300,0,64
7300,2,10
7300,10,74
7300,4,68
7300,2,10
7300,10,74
7300,14,78
7300,14,78
7300,12,76
7300,8,72
7301,8,72
7301,12,76
7301,10,74
7301,8,12
7301,8,72
7301,8,72
7301,8,72
7301,14,78
7301,2,66
7301,14,78
7301,8,72
7301,64,72
7301,8,72
7301,0,8
7301,0,8
7302,12,76
7302,6,70
7302,2,66
7302,8,72
7302,14,78
7302,6,70
7302,8,12
7302,2,6
7302,0,64
7302,2,66
7302,8,72
7302,2,10
7302,8,72
7302,0,64
7303,0,64
7303,2,10
7303,0,8
7303,8,72
7303,12,76
7303,8,72
7303,14,78
7303,10,74
7303,14,78
7303,0,8
7303,14,78
7303,2,66
7304,0,64
7304,6,70
7304,10,74
7304,0,8
7304,8,12
7304,2,6
7304,14,78
7304,0,64
7304,14,78
7304,10,74
7305,0,64
7305,10,74
7305,0,64
7305,2,6
7305,10,14
7305,2,6
7305,10,74
7305,0,64
7305,8,72
7305,0,64
7305,8,72
7305,0,64
7306,12,76
7306,14,78
7306,0,64
7306,0,64
7306,8,72
7306,2,66
7306,14,78
7306,0,64
7306,0,64
7306,0,4
7306,10,74
7306,8,12
7306,10,74
7306,10,74
7306,10,74
7306,10,74
7306,2,66
7307,0,64
7307,0,4
7307,6,70
7307,8,12
7307,2,10
7307,0,64
7307,10,74
7307,0,64
7307,8,72
7307,14,78
7307,8,72
7307,0,64
7307,0,64
7307,10,74
7307,0,64
7308,8,72
7308,8,72
7308,0,4
7308,8,72
7308,14,78
7308,2,6
7308,0,8
7308,14,78
7308,2,66
7308,0,64
7308,10,74
7308,8,72
7308,8,72
7308,14,78
7308,8,72
7309,8,72
7309,8,72
7309,0,64
7309,8,72
7309,10,74
7309,8,12
7309,10,74
7309,0,8
7309,2,6
7309,8,12
7309,8,72
7309,14,78
7309,0,8
7309,2,66
7309,14,78
7310,0,64
7310,0,64
7310,8,12
7310,10,74
7310,8,12
7310,8,12
7310,0,4
7310,8,12
7310,10,14
7310,2,66
7310,10,74
7310,0,64
7310,14,78
7310,8,72
7310,0,8
7311,10,74
7311,10,74
7311,10,74
7311,0,8
7311,8,12
7311,10,74
7311,8,72
7311,8,72
7311,8,72
7312,0,64
7312,12,76
7312,0,64
7312,6,14
7312,2,6
7312,10,74
7312,14,78
7312,14,78
7313,2,66
7313,14,78
7313,0,8
7313,0,64
7313,0,4
7313,8,72
7313,10,14
7313,0,4
7313,0,64
7313,8,72
7313,8,72
7313,10,74
7313,8,72
7314,2,10
7314,10,14
7314,8,72
7314,8,12
7314,0,4
7314,14,78
7314,10,74
7314,10,14
7314,6,70
7314,2,66
7314,0,64
7314,2,66
7314,0,64
7314,14,78
7315,2,6
7315,12,76
7315,0,64
7315,0,64
7315,10,74
7315,2,10
7315,8,72
7315,8,72
7315,6,70
7315,10,74
7315,10,74
7315,0,8
7315,10,74
7315,10,74
7315,10,74
7315,8,72
7316,10,14
7316,14,78
7316,10,74
7316,0,4
7316,10,74
7316,0,64
7316,0,64
7316,2,66
7316,14,78
7316,10,14
7316,8,72
7316,0,64
7316,2,66
7316,6,70
7316,8,72
7316,2,66
7316,6,14
7316,10,74
7316,4,68
7317,2,6
7317,0,8
7317,8,72
7317,8,72
7317,2,66
7317,2,66
7317,2,66
7317,8,72
7317,10,74
7317,8,72
7318,10,14
7318,8,12
7318,14,78
7318,0,4
7318,14,78
7318,8,72
7318,0,8
7318,8,72
7318,2,66
7318,14,78
7318,12,76
7319,10,74
7319,2,10
7319,0,64
7319,0,64
7319,0,4
7319,2,66
7319,0,64
7319,2,66
7319,10,74
7319,8,72
7319,8,72
7319,12,76
7319,2,10
7320,12,76
7320,2,66
7320,8,12
7320,10,14
7320,14,78
7320,2,66
7320,14,78
7320,0,64
7320,8,72
7320,0,8
7320,8,72
7320,10,74
7320,10,74
7320,12,76
7320,10,74
7320,2,66
7321,6,14
7321,10,14
7321,10,14
7321,0,4
7321,2,6
7321,0,64
7321,8,72
7321,8,72
7321,0,64
7321,8,72
7321,0,8
7321,12,76
7321,2,66
7321,0,64
7322,8,72
7322,6,70
7322,10,14
7322,10,74
7322,10,14
7322,0,64
7322,8,72
7322,14,78
7322,10,74
7322,14,78
7322,14,78
7322,8,72
7323,10,74
7323,14,78
7323,0,64
7323,2,66
7323,0,64
7323,8,72
7323,2,6
7323,10,14
7323,2,66
7323,0,8
7323,2,66
7323,10,74
7323,0,64
7323,8,72
7323,8,72
7324,12,76
7324,8,12
7324,8,72
7324,0,4
7324,2,6
7324,0,4
7324,10,74
7324,2,6
7324,10,74
7324,6,70
7324,2,66
7324,0,64
7325,8,72
7325,12,76
7325,8,72
7325,2,6
7325,2,10
7325,2,66
7325,8,72
7325,2,10
7325,8,72
7325,10,74
7326,8,72
7326,4,68
7326,14,78
7326,8,72
7326,12,76
7326,8,72
7326,8,72
7326,0,8
7326,0,4
7326,8,72
7326,8,72
7326,6,70
7326,10,74
7326,14,78
7326,10,74
7326,10,74
7327,10,74
7327,10,74
7327,8,12
7327,2,66
7327,10,74
7327,2,6
7327,8,12
7327,8,72
7327,8,72
7327,6,14
7327,6,14
7327,2,66
7327,12,76
7327,2,66
7327,10,74
7328,6,70
7328,10,14
7328,6,70
7328,0,4
7328,8,72
7328,10,14
7328,8,12
7328,10,74
7328,10,74
7328,8,72
7328,14,78
7328,6,14
7328,0,64
7329,14,78
7329,0,64
7329,2,6
7329,10,14
7329,0,64
7329,0,8
7329,12,76
7329,4,68
7329,12,76
7329,0,64
7329,2,66
7329,8,72
7329,10,74
7329,10,74
7330,2,66
7330,6,70
7330,8,72
7330,2,66
7330,8,12
7330,0,64
7330,0,8
7330,10,74
7330,8,72
7331,8,72
7331,0,8
7331,8,12
7331,8,72
7331,0,64
7331,0,64
7331,8,72
7331,2,66
7331,2,66
7331,8,72
7331,8,72
7331,10,74
7331,14,78
7331,2,66
7331,8,72
7332,0,8
7332,0,64
7332,2,66
7332,6,70
7332,10,74
7332,2,66
7332,8,12
7332,0,64
7332,8,72
7332,8,72
7332,2,66
7332,2,66
7332,0,4
7332,0,4
7332,2,66
7332,8,72
7332,12,76
7332,10,74
7332,4,68
7332,14,78
7332,14,78
7332,8,72
7333,8,12
7333,10,74
7333,8,12
7333,8,72
7333,10,14
7333,2,66
7333,2,66
7333,0,64
7333,0,64
7333,14,78
7333,6,14
7334,10,74
7334,8,72
7334,2,66
7334,0,64
7334,6,70
7334,2,66
7334,8,72
7334,10,14
7334,14,78
7334,2,66
7334,8,72
7334,10,74
7334,14,78
7334,8,72
7335,6,70
7335,2,6
7335,8,12
7335,14,78
7335,10,74
7335,8,72
7335,2,66
7335,8,72
7335,8,72
7335,10,74
7335,10,74
7336,0,64
7336,6,70
7336,8,12
7336,0,8
7336,0,4
7336,0,4
7336,8,72
7336,2,6
7336,2,6
7336,0,8
7336,10,74
7336,2,66
7336,2,10
7336,8,72
7336,14,78
7337,0,64
7337,2,66
7337,10,74
7337,8,72
7337,10,74
7337,14,78
7337,2,66
7337,0,64
7338,70,78
7338,2,66
7338,0,64
7338,8,12
7338,8,72
7338,0,64
7338,10,74
7338,2,66
7338,8,72
7338,14,78
7338,0,64
7338,12,76
7338,10,74
7338,6,70
7338,14,78
7339,4,12
7339,8,72
7339,10,14
7339,10,14
7339,8,72
7339,6,14
7339,10,74
7339,8,72
7339,0,4
7339,0,4
7339,10,74
7339,10,14
7339,8,12
7339,8,72
7339,8,72
7339,0,64
7339,10,74
7339,8,72
7339,10,74
7339,0,64
7339,14,78
7339,8,72
7340,10,74
7340,2,6
7340,2,6
7340,0,64
7340,8,12
7340,72,76
7340,0,64
7340,8,72
7340,66,74
7340,0,64
7340,8,72
7340,14,78
7340,2,66
7340,8,72
7341,8,72
7341,14,78
7341,10,14
7341,0,4
7341,8,72
7341,0,64
7341,10,74
7341,10,74
7341,10,74
7341,14,78
7341,10,74
7341,2,66
7341,2,66
7341,0,8
7341,8,72
7342,0,64
7342,8,12
7342,0,64
7342,2,66
7342,8,12
7342,2,6
7342,12,76
7342,14,78
7342,8,72
7342,2,66
7342,10,74
7342,14,78
7342,0,64
7343,2,10
7343,8,12
7343,10,14
7343,10,74
7343,8,72
7343,0,64
7343,8,72
7343,0,64
7343,8,72
7343,6,14
7344,2,66
7344,2,66
7344,8,12
7344,8,72
7344,12,76
7344,2,10
7344,0,4
7344,8,72
7344,8,72
7344,6,70
7344,8,72
7344,0,64
7344,14,78
7344,0,64
7345,0,64
7345,2,10
7345,0,64
7345,0,4
7345,0,4
7345,8,72
7345,10,74
7345,8,72
7345,0,64
7346,0,8
7346,8,72
7346,2,10
7346,2,66
7346,10,14
7346,8,72
7346,8,12
7346,2,10
7346,8,12
7346,6,14
7346,6,70
7346,2,66
7346,2,66
7346,10,74
7346,6,70
7346,8,72
7347,0,64
7347,10,74
7347,0,4
7347,0,64
7347,2,10
7347,4,68
7347,8,72
7347,6,70
7347,0,8
7347,10,74
7347,14,78
7347,0,64
7348,8,72
7348,12,76
7348,2,66
7348,10,14
7348,0,64
7348,10,14
7348,10,74
7348,10,14
7348,10,74
7348,8,72
7349,0,4
7349,14,78
7349,2,6
7349,2,66
7349,0,64
7349,8,12
7349,10,74
7349,0,8
7349,2,66
7349,10,14
7349,2,66
7349,14,78
7349,14,78
7349,14,78
7349,10,74
7350,0,64
7350,8,72
7350,8,12
7350,0,64
7350,10,74
7350,8,72
7350,2,66
7350,8,72
7350,10,74
7350,0,8
7350,14,78
7351,4,68
7351,2,10
7351,2,66
7351,2,6
7351,8,72
7351,8,72
7351,6,70
7351,8,72
7351,10,74
7351,0,8
7351,0,64
7352,2,10
7352,8,12
7352,0,4
7352,0,4
7352,10,74
7352,0,4
7352,10,14
7352,0,8
7352,10,74
7352,8,72
7352,8,72
7352,2,10
7352,2,66
7353,6,70
7353,2,66
7353,6,70
7353,0,64
7353,8,72
7353,2,10
7353,8,72
7353,14,78
7353,8,72
7353,8,72
7354,10,74
7354,8,72
7354,2,66
7354,0,8
7354,8,72
7354,10,74
7354,0,64
7354,6,70
7354,6,70
7354,14,78
7354,2,66
7354,8,72
7354,14,78
7354,8,72
7354,10,74
7355,14,78
7355,10,74
7355,14,78
7355,2,66
7355,8,12
7355,6,70
7355,8,72
7355,8,72
7355,6,14
7355,6,70
7355,8,72
7356,8,72
7356,10,74
7356,0,4
7356,8,12
7356,8,72
7356,2,66
7356,8,72
7356,14,78
7356,6,70
7356,10,74
7356,8,72
7356,10,74
7356,10,74
7356,10,74
7357,10,74
7357,10,14
7357,0,4
7357,8,72
7357,10,74
7357,0,64
7357,2,66
7357,10,74
7357,8,72
7357,10,74
7357,8,72
7357,6,70
7357,2,66
7357,8,72
7357,10,74
7357,10,74
7358,10,74
7358,0,4
7358,10,14
7358,14,78
7358,0,64
7358,14,78
7358,8,72
7359,2,66
7359,2,6
7359,8,72
7359,0,8
7359,0,8
7359,0,8
7359,2,66
7359,8,72
7359,0,64
7360,2,66
7360,0,64
7360,0,4
7360,14,78
7360,10,14
7360,2,6
7360,12,76
7360,0,64
7360,10,74
7360,14,78
7360,2,66
7361,10,74
7361,2,6
7361,0,64
7361,0,4
7361,2,6
7361,14,78
7361,10,74
7361,10,74
7361,14,78
7361,10,74
7361,8,72
7362,6,70
7362,0,4
7362,0,4
7362,14,78
7362,10,74
7362,8,72
7362,14,78
7362,10,74
7362,10,74
7362,10,14
7362,10,14
7362,2,66
7362,14,78
7362,6,70
7362,0,64
7362,10,74
7363,0,8
7363,10,74
7363,8,12
7363,0,4
7363,2,6
7363,10,14
7363,0,8
7363,2,10
7363,12,76
7363,8,72
7363,14,78
7363,0,8
7363,8,72
7363,10,74
7364,10,74
7364,0,64
7364,8,72
7364,0,64
7364,0,64
7364,8,12
7364,0,64
7364,2,66
7364,8,72
7364,8,72
7364,10,74
7364,10,74
7364,2,66
7364,8,72
7365,0,64
7365,10,74
7365,10,74
7365,2,6
7365,2,6
7365,64,68
7365,10,14
7365,0,4
7365,2,6
7365,0,8
7365,8,72
7365,6,70
7365,10,74
7365,8,72
7365,10,74
7365,2,66
7365,0,64
7365,8,72
7365,10,74
7365,0,64
7365,2,66
7366,10,74
7366,8,72
7366,2,6
7366,0,64
7366,14,78
7366,2,6
7366,10,74
7366,10,14
7366,0,64
7366,8,72
7366,8,72
7366,8,72
7366,14,78
7367,0,64
7367,0,64
7367,0,4
7367,2,66
7367,8,72
7367,2,66
7367,14,78
7367,0,8
7367,0,64
7367,0,64
7367,8,72
7368,0,64
7368,8,72
7368,2,10
7368,8,72
7368,8,72
7368,0,8
7369,8,12
7369,6,70
7369,2,6
7369,4,68
7369,0,64
7369,10,14
7369,2,66
7369,10,74
7369,10,74
7369,10,74
7369,12,76
7369,0,8
7369,0,8
7369,8,72
7370,2,66
7370,10,74
7370,4,68
7370,10,74
7370,2,66
7371,10,74
7371,6,70
7371,0,64
7371,0,64
7371,8,12
7371,10,74
7371,0,64
7371,8,12
7371,0,64
7371,8,12
7371,8,12
7371,14,78
7371,6,14
7371,6,14
7371,0,8
7371,14,78
7371,8,72
7372,8,72
7372,8,72
7372,10,14
7372,0,64
7372,10,74
7372,0,4
7372,8,12
7372,8,72
7372,2,66
7372,14,78
7372,0,64
7372,6,70
7373,10,74
7373,8,12
7373,12,76
7373,10,74
7373,10,14
7373,10,14
7373,8,12
7373,0,4
7373,12,76
7373,0,64
7373,0,64
7373,14,78
7373,0,64
7373,8,72
7373,14,78
7373,10,74
7374,10,74
7374,8,72
7374,10,14
7374,10,74
7374,0,64
7374,2,66
7374,2,10
7374,2,66
7374,2,66
7374,14,78
7374,6,70
7374,8,72
7374,10,74
7374,0,8
7374,0,8
7374,8,72
7375,0,64
7375,8,12
7375,2,6
7375,0,4
7375,8,72
7375,2,66
7375,10,74
7375,14,78
7376,0,8
7376,10,74
7376,0,4
7376,10,74
7376,2,6
7376,8,72
7376,12,76
7376,10,74
7376,10,74
7376,6,70
7376,10,74
7376,2,10
7376,10,74
7376,8,72
7376,6,70
7377,8,72
7377,8,12
7377,0,64
7377,0,64
7377,10,74
7377,14,78
7377,0,4
7377,0,64
7377,0,8
7377,8,72
7377,14,78
7377,10,74
7377,0,64
7377,0,64
7378,6,70
7378,6,70
7378,14,78
7378,10,14
7378,0,8
7378,2,10
7378,10,74
7378,2,10
7378,0,64
7378,10,74
7378,10,74
7378,14,78
7378,14,78
7378,12,76
7378,10,74
7379,12,76
7379,10,74
7379,2,6
7379,0,4
7379,6,70
7379,8,72
7379,0,64
7379,4,68
7380,8,72
7380,2,6
7380,2,6
7380,2,6
7380,14,78
7380,8,72
7380,6,14
7380,0,4
7380,2,66
7380,6,70
7380,8,72
7380,2,66
7380,2,66
7380,8,72
7380,0,64
7380,8,72
7380,10,74
7380,10,74
7380,14,78
7380,0,64
7380,2,10
7380,10,74
7380,2,66
7381,4,68
7381,10,74
7381,2,6
7381,2,66
7381,0,64
7381,6,70
7381,14,78
7381,8,72
7381,8,72
7381,10,74
7382,10,14
7382,2,6
7382,2,10
7382,6,70
7382,10,74
7382,8,72
7382,4,68
7382,14,78
7382,10,74
7382,8,72
7382,0,8
7382,8,72
7382,2,66
7382,0,8
7383,0,64
7383,10,14
7383,0,64
7383,14,78
7383,8,72
7383,8,12
7383,2,10
7383,0,64
7383,10,74
7383,0,64
7383,2,66
7383,8,72
7383,2,66
7383,10,74
7384,8,72
7384,8,72
7384,10,14
7384,0,64
7384,8,12
7384,8,12
7384,0,64
7384,14,78
7384,0,64
7384,0,8
7384,10,74
7384,10,74
7384,14,78
7384,8,72
7384,8,72
7384,8,72
7385,8,72
7385,0,4
7385,8,12
7385,6,70
7385,14,78
7385,6,70
7385,8,12
7385,8,72
7385,0,4
7385,0,4
7385,4,68
7385,10,74
7385,8,72
7385,8,72
7385,8,72
7385,10,74
7385,10,74
7385,12,76
7386,0,64
7386,0,4
7386,2,6
7386,2,6
7386,6,14
7386,0,64
7386,8,72
7386,8,72
7386,12,76
7386,8,72
7386,0,64
7387,14,78
7387,0,8
7387,6,70
7387,6,70
7387,8,12
7387,8,12
7387,12,76
7387,0,64
7387,14,78
7387,14,78
7387,6,70
7387,8,72
7388,10,74
7388,0,64
7388,8,12
7388,0,4
7388,10,74
7388,2,10
7388,14,78
7388,6,70
7388,12,76
7388,8,72
7388,14,78
7388,12,76
7388,6,70
7389,14,78
7389,12,76
7389,0,8
7389,8,72
7389,0,8
7389,10,74
7389,6,14
7389,14,78
7389,10,74
7389,2,66
7389,2,66
7389,14,78
7390,0,64
7390,2,66
7390,10,14
7390,10,14
7390,2,6
7390,6,70
7390,8,72
7390,2,66
7390,14,78
7390,14,78
7391,66,70
7391,4,12
7391,8,72
7391,2,66
7391,2,66
7391,2,6
7391,10,74
7391,0,64
7391,0,64
7391,10,74
7391,8,72
7391,0,64
7391,8,72
7392,2,66
7392,8,12
7392,0,4
7392,10,14
7392,8,72
7392,0,64
7392,8,72
7392,10,74
7392,0,8
7392,0,64
7392,14,78
7392,64,72
7392,14,78
7392,10,74
7392,10,74
7392,8,72
7392,8,72
7392,0,64
7392,14,78
7392,6,70
7393,0,4
7393,10,74
7393,10,74
7393,0,8
7393,2,66
7393,14,78
7393,10,14
7393,2,66
7393,0,64
7393,14,78
7393,0,64
7393,8,72
7393,8,72
7394,2,66
7394,4,68
7394,8,72
7394,8,72
7394,10,74
7394,4,12
7394,14,78
7394,14,78
7394,14,78
7394,0,64
7394,10,74
7394,10,74
7395,8,72
7395,14,78
7395,10,14
7395,8,12
7395,0,64
7395,8,12
7395,0,4
7395,6,70
7395,8,12
7395,8,12
7395,2,66
7395,6,70
7395,8,72
7395,10,74
7395,10,74
7396,8,72
7396,0,64
7396,6,14
7396,10,14
7396,14,78
7396,0,64
7396,0,64
7396,6,14
7396,8,12
7396,2,66
7396,6,14
7396,14,78
7396,0,64
7396,8,72
7396,14,78
7397,74,78
7397,0,64
7397,8,12
7397,2,10
7397,64,72
7397,10,74
7397,6,70
7397,2,66
7398,8,72
7398,8,72
7398,0,8
7398,8,72
7398,10,74
7398,0,64
7398,10,74
7398,8,72
7399,2,6
7399,10,74
7399,8,72
7399,6,14
7399,6,70
7399,10,74
7399,0,64
7400,2,66
7400,2,66
7400,10,74
7400,10,74
7400,8,72
7400,10,74
7400,14,78
7400,10,74
