7492,14,78
7492,8,12
7492,72,76
7492,0,4
7492,8,72
7492,10,74
7492,2,10
7492,8,12
7492,0,4
7492,10,74
7492,8,12
7492,14,78
7492,8,72
7492,10,74
7492,0,64
7492,0,64
7492,10,74
7492,0,8
7492,10,74
7492,0,64
7493,8,72
7493,10,74
7493,2,66
7493,0,4
7493,2,6
7493,2,66
7493,10,74
7493,10,74
7493,2,6
7493,2,66
7493,0,64
7493,2,66
7493,2,66
7493,6,70
7493,0,64
7493,0,64
7494,2,66
7494,8,72
7494,14,78
7494,0,64
7494,0,4
7494,14,78
7494,2,6
7494,8,12
7494,14,78
7494,2,66
7495,10,74
7495,14,78
7495,8,12
7495,0,64
7495,14,78
7495,0,64
7495,2,6
7495,8,12
7495,2,66
7495,14,78
7495,14,78
7496,10,74
7496,0,64
7496,2,66
7496,0,4
7496,0,4
7496,8,12
7496,10,74
7496,10,14
7496,8,12
7496,2,66
7496,12,76
7496,0,64
7497,14,78
7497,10,74
7497,0,64
7497,10,14
7497,14,78
7497,0,64
7497,2,66
7497,2,6
7497,0,64
7497,10,14
7497,8,72
7497,10,74
7498,0,4
7498,2,6
7498,8,72
7498,2,66
7498,10,74
7498,2,6
7498,6,70
7498,10,74
7498,8,12
7498,14,78
7498,8,72
7498,14,78
7499,8,72
7499,0,8
7499,8,12
7499,10,14
7499,0,4
7499,8,72
7499,12,76
7499,8,72
7499,12,76
7499,0,64
7499,10,74
7500,14,78
7500,10,74
7500,10,74
7500,2,66
7500,66,70
7500,0,8
7500,8,12
7500,2,10
7500,8,72
7500,14,78
7500,2,66
7501,8,72
7501,14,78
7501,0,8
7501,14,78
7501,8,72
7501,8,72
7501,14,78
7502,0,8
7502,14,78
7502,10,74
7502,0,64
7502,0,8
7502,2,6
7502,0,64
7502,2,66
7502,2,10
7502,10,74
7502,0,8
7502,6,14
7502,8,72
7502,14,78
7502,0,64
7503,10,74
7503,10,74
7503,0,64
7503,8,72
7503,10,74
7503,64,72
7503,8,12
7503,0,8
7503,6,70
7503,2,66
7503,0,4
7503,2,6
7503,2,66
7503,2,66
7503,2,6
7503,10,14
7503,14,78
7503,12,76
7503,14,78
7503,14,78
7503,2,10
7503,2,66
7503,8,72
7504,10,74
7504,8,72
7504,10,74
7504,0,64
7504,2,10
7504,2,66
7504,14,78
7504,0,64
7504,6,70
7505,10,74
7505,0,8
7505,2,66
7505,2,66
7505,74,78
7505,8,72
7505,2,66
7505,0,4
7505,4,68
7505,10,74
7505,6,70
7505,4,68
7505,14,78
7505,8,72
7506,10,74
7506,2,66
7506,10,74
7506,0,4
7506,0,4
7506,0,64
7506,10,74
7506,10,74
7506,14,78
7506,14,78
7506,10,74
7506,8,72
7506,14,78
7506,14,78
7506,8,72
7506,2,10
7507,2,66
7507,6,14
7507,0,4
7507,14,78
7507,10,74
7507,6,70
7507,2,66
7507,14,78
7507,6,70
7507,2,66
7508,10,74
7508,4,12
7508,10,74
7508,0,8
7508,8,12
7508,0,4
7508,8,12
7508,0,4
7508,6,14
7508,10,74
7508,0,64
7508,14,78
7508,14,78
7509,12,76
7509,2,66
7509,10,74
7509,0,4
7509,8,72
7509,2,10
7509,2,6
7509,2,66
7509,2,66
7509,2,66
7509,0,8
7509,0,64
7509,14,78
7509,0,64
7509,8,72
7509,10,74
7509,10,74
7510,8,72
7510,10,74
7510,10,74
7510,2,66
7510,2,66
7510,2,6
7510,10,14
7510,72,76
7510,6,70
7510,2,66
7510,14,78
7510,14,78
7510,10,74
7510,8,72
7510,0,8
7510,14,78
7510,10,74
7511,14,78
7511,0,4
7511,8,72
7511,0,4
7511,14,78
7511,14,78
7512,2,10
7512,8,72
7512,2,66
7512,10,74
7512,0,64
7512,10,74
7512,66,74
7512,8,72
7512,12,76
7513,0,64
7513,2,66
7513,8,72
7513,10,74
7513,8,12
7513,2,6
7513,8,12
7513,14,78
7513,2,10
7513,4,68
7513,0,64
7513,10,74
7513,10,74
7513,14,78
7513,2,66
7513,2,66
7513,0,64
7513,8,72
7514,0,8
7514,2,66
7514,0,4
7514,2,6
7514,8,12
7514,0,64
7514,8,12
7514,10,74
7514,2,10
7514,4,68
7514,8,72
7515,10,74
7515,10,74
7515,2,66
7515,2,66
7515,0,4
7515,0,64
7515,12,76
7515,8,72
7515,8,72
7515,10,74
7515,10,74
7515,10,74
7515,14,78
7515,10,74
7515,14,78
7516,10,74
7516,2,6
7516,8,72
7516,10,74
7516,0,4
7516,2,6
7516,14,78
7516,2,6
7516,8,72
7516,2,6
7516,12,76
7516,8,72
7516,2,66
7516,10,74
7516,14,78
7516,0,64
7516,2,66
7517,10,14
7517,2,6
7517,10,74
7517,0,64
7517,8,72
7517,0,64
7517,10,74
7517,2,66
7517,8,72
7517,10,74
7517,8,72
7517,8,72
7517,14,78
7517,14,78
7518,2,66
7518,0,4
7518,8,12
7518,0,64
7518,0,4
7518,10,74
7518,0,8
7518,2,10
7518,0,64
7519,10,74
7519,8,72
7519,10,14
7519,12,76
7519,2,6
7519,2,10
7519,10,74
7519,10,74
7519,0,8
7519,8,72
7519,6,70
7519,0,64
7519,10,74
7520,2,66
7520,0,8
7520,10,74
7520,2,66
7520,8,72
7520,2,6
7520,6,14
7520,0,4
7520,6,14
7520,2,10
7520,0,8
7520,2,66
7520,8,72
7520,10,74
7520,10,74
7520,8,72
7520,10,74
7521,8,72
7521,2,66
7521,0,64
7521,10,74
7521,8,12
7521,0,4
7521,10,74
7521,2,66
7521,14,78
7521,10,74
7521,6,70
7521,10,74
7521,8,72
7522,2,66
7522,8,72
7522,10,74
7522,0,4
7522,2,6
7522,8,72
7522,0,64
7522,6,70
7522,8,72
7523,8,72
7523,0,4
7523,8,12
7523,2,6
7523,8,72
7523,0,64
7523,6,70
7523,10,74
7523,8,72
7524,6,14
7524,2,66
7524,8,72
7524,6,14
7524,10,14
7524,0,64
7524,10,14
7524,10,14
7524,8,72
7524,2,66
7524,8,72
7524,0,64
7524,2,10
7524,2,6
7524,4,12
7524,6,70
7524,0,8
7524,2,10
7525,2,66
7525,10,74
7525,14,78
7525,0,64
7525,2,6
7525,10,14
7525,10,14
7525,2,6
7525,14,78
7525,0,64
7525,8,72
7525,0,8
7525,14,78
7525,2,66
7525,0,64
7525,0,64
7526,8,12
7526,2,66
7526,0,4
7526,0,8
7526,0,64
7526,0,4
7526,10,74
7526,10,74
7526,14,78
7526,14,78
7526,6,70
7526,0,8
7526,8,72
7526,8,72
7527,0,4
7527,10,14
7527,2,66
7527,14,78
7527,2,10
7527,12,76
7527,6,70
7527,2,66
7527,2,66
7528,8,72
7528,10,14
7528,2,66
7528,0,4
7528,8,12
7528,8,12
7528,8,72
7528,0,64
7528,0,64
7528,8,72
7528,8,72
7528,10,74
7528,8,72
7528,8,72
7528,8,72
7528,2,66
7528,10,74
7529,0,64
7529,8,12
7529,0,64
7529,2,10
7529,8,72
7529,0,64
7529,6,70
7529,2,10
7529,2,10
7530,8,12
7530,6,14
7530,0,64
7530,0,8
7530,2,6
7530,2,66
7530,0,64
7530,2,10
7530,10,74
7530,2,66
7530,10,74
7530,0,8
7531,0,64
7531,2,10
7531,14,78
7531,10,14
7531,8,12
7531,6,14
7531,2,10
7531,12,76
7531,10,74
7532,10,74
7532,2,10
7532,14,78
7532,8,72
7532,0,4
7532,14,78
7532,2,66
7532,2,66
7532,8,12
7532,0,64
7532,10,74
7532,0,64
7532,6,14
7532,8,72
7532,10,74
7532,8,72
7532,10,74
7532,8,72
7532,0,64
7532,8,72
7532,8,72
7532,14,78
7533,14,78
7533,0,4
7533,10,74
7533,12,76
7533,10,74
7533,0,64
7533,0,64
7533,2,66
7533,8,72
7533,8,72
7533,10,74
7533,8,72
7533,4,68
7533,8,72
7533,6,70
7533,14,78
7533,14,78
7533,8,72
7534,10,74
7534,2,6
7534,10,74
7534,2,66
7534,2,66
7534,12,76
7534,14,78
7534,0,64
7534,6,14
7534,8,72
7535,2,66
7535,2,6
7535,10,14
7535,0,64
7535,10,14
7535,10,14
7535,0,4
7535,2,66
7535,0,64
7535,14,78
7535,8,72
7535,14,78
7535,2,66
7535,8,72
7535,8,72
7535,0,64
7535,14,78
7536,10,14
7536,10,74
7536,10,74
7536,8,12
7536,2,10
7536,0,64
7536,2,66
7536,0,4
7536,14,78
7536,14,78
7537,10,74
7537,10,14
7537,6,70
7537,0,64
7537,0,64
7537,8,12
7537,10,74
7537,0,64
7537,2,66
7537,10,74
7537,10,74
7537,2,66
7538,2,10
7538,10,14
7538,14,78
7538,2,6
7538,6,70
7538,14,78
7538,10,74
7538,12,76
7538,14,78
7538,10,74
7538,8,72
7538,8,72
7538,8,72
7538,0,64
7538,8,72
7539,8,72
7539,2,66
7539,10,74
7539,0,4
7539,6,70
7539,2,10
7539,2,6
7539,8,72
7539,0,64
7539,6,70
7539,8,72
7539,2,10
7539,8,72
7539,10,74
7539,14,78
7539,10,74
7539,2,66
7539,10,74
7539,0,64
7539,2,66
7539,8,72
7540,0,64
7540,6,14
7540,0,4
7540,8,72
7540,2,66
7540,8,72
7540,14,78
7540,8,72
7540,4,68
7540,8,72
7541,8,72
7541,0,4
7541,8,12
7541,0,4
7541,0,4
7541,8,72
7541,0,64
7541,8,72
7541,0,64
7541,14,78
7541,8,72
7541,12,76
7541,14,78
7541,12,76
7542,2,10
7542,10,14
7542,14,78
7542,0,64
7542,14,78
7542,14,78
7542,10,74
7542,2,66
7542,0,8
7542,66,74
7542,8,72
7543,8,72
7543,14,78
7543,4,68
7543,2,6
7543,0,64
7543,2,66
7543,0,8
7543,8,72
7543,0,64
7543,4,68
7544,0,64
7544,0,4
7544,6,70
7544,0,64
7544,0,64
7544,6,70
7544,0,8
7544,8,72
7544,10,74
7544,0,64
7544,8,72
7545,10,74
7545,0,8
7545,4,68
7545,6,70
7545,0,4
7545,2,6
7545,10,14
7545,10,14
7545,0,64
7546,2,66
7546,0,4
7546,6,14
7546,2,66
7546,10,74
7546,14,78
7546,0,64
7546,6,70
7546,14,78
7546,14,78
7546,8,72
7547,2,10
7547,10,74
7547,0,64
7547,8,12
7547,0,4
7547,6,70
7547,0,64
7547,0,64
7547,8,72
7547,14,78
7547,8,72
7547,0,64
7547,10,74
7548,14,78
7548,10,74
7548,12,76
7548,0,8
7548,2,66
7548,2,6
7548,8,72
7548,4,12
7548,0,64
7548,8,72
7548,0,64
7548,2,66
7548,10,14
7548,0,64
7548,14,78
7548,4,68
7548,8,72
7549,0,4
7549,14,78
7549,6,70
7549,8,72
7549,0,64
7549,10,74
7549,0,64
7549,4,68
7549,14,78
7550,8,12
7550,2,6
7550,2,66
7550,6,70
7550,0,64
7550,10,74
7550,8,72
7550,12,76
7551,10,74
7551,10,74
7551,0,64
7551,2,66
7551,2,66
7551,8,72
7551,0,64
7551,2,66
7551,2,66
7551,8,72
7551,2,66
7551,8,72
7551,2,10
7552,2,66
7552,0,64
7552,2,66
7552,0,64
7552,10,14
7552,10,74
7552,8,72
7552,2,10
7552,0,64
7552,8,72
7552,6,14
7553,8,72
7553,10,74
7553,2,10
7553,2,6
7553,0,4
7553,14,78
7553,0,4
7553,8,72
7553,10,74
7553,10,74
7553,14,78
7554,2,6
7554,8,72
7554,0,4
7554,0,64
7554,10,74
7554,8,72
7554,2,66
7554,10,74
7554,8,72
7554,0,64
7554,0,64
7554,6,70
7554,2,66
7554,14,78
7554,8,72
7554,8,72
7554,2,66
7554,8,72
7555,0,4
7555,4,68
7555,10,74
7555,10,14
7555,8,12
7555,0,64
7555,10,74
7555,8,72
7555,14,78
7555,14,78
7555,6,70
7555,8,72
7555,0,64
7555,14,78
7555,2,10
7555,6,70
7556,10,74
7556,8,72
7556,2,10
7556,12,76
7556,10,74
7556,6,70
7556,10,14
7556,10,74
7556,8,72
7556,14,78
7556,0,64
7556,4,68
7556,2,66
7556,10,74
7556,8,72
7556,2,10
7556,2,66
7557,0,64
7557,2,10
7557,8,12
7557,2,66
7557,4,68
7557,8,72
7557,10,14
7557,0,64
7557,2,66
7557,10,74
7557,8,72
7557,2,10
7557,14,78
7557,8,72
7557,2,10
7557,14,78
7557,6,70
7557,0,64
7558,0,4
7558,10,74
7558,14,78
7558,14,78
7558,14,78
7558,8,72
7558,2,66
7558,10,74
7558,2,66
7558,10,74
7558,10,74
7558,8,72
7558,14,78
7559,0,8
7559,8,72
7559,10,74
7559,10,74
7559,10,14
7559,10,74
7559,2,10
7559,8,72
7559,14,78
7559,8,72
7560,10,74
7560,10,74
7560,8,72
7560,8,72
7560,10,74
7560,0,64
7560,0,64
7560,8,12
7560,8,72
7560,66,70
7560,10,74
7560,14,78
7560,8,72
7561,10,74
7561,2,66
7561,10,14
7561,0,64
7561,10,74
7561,8,72
7561,10,74
7561,10,74
7562,6,70
7562,8,72
7562,0,4
7562,8,12
7562,0,8
7562,8,72
7562,8,72
7562,14,78
7562,2,66
7562,6,70
7562,8,72
7562,10,74
7563,8,12
7563,2,66
7563,2,66
7563,10,74
7563,8,72
7563,2,66
7563,10,14
7563,2,66
7563,0,64
7563,2,66
7563,12,76
7563,8,72
7564,0,64
7564,10,74
7564,8,72
7564,2,6
7564,2,6
7564,0,4
7564,0,64
7564,2,66
7564,10,74
7564,8,72
7564,2,66
7564,8,72
7565,0,64
7565,2,6
7565,2,10
7565,8,72
7565,0,64
7565,6,70
7565,2,66
7565,6,70
7565,2,66
7565,2,66
7565,8,72
7565,0,64
7565,2,66
7565,2,66
7565,2,66
7565,14,78
7566,6,70
7566,8,72
7566,0,4
7566,10,74
7566,2,6
7566,2,6
7566,2,10
7566,8,72
7566,6,14
7566,6,70
7566,8,72
7567,8,72
7567,8,72
7567,10,74
7567,8,72
7567,0,64
7567,8,12
7567,12,76
7567,4,68
7567,0,64
7567,8,72
7567,10,74
7567,0,8
7567,14,78
7568,0,64
7568,10,74
7568,14,78
7568,10,74
7568,8,72
7568,8,72
7568,8,72
7568,6,70
7568,2,6
7568,2,6
7568,8,12
7568,8,72
7568,6,70
7568,0,8
7568,8,72
7568,8,72
7569,10,74
7569,10,74
7569,0,64
7569,10,74
7569,0,64
7569,6,70
7569,10,14
7569,0,64
7569,10,74
7569,14,78
7569,2,10
7570,12,76
7570,2,66
7570,0,64
7570,2,6
7570,8,72
7570,8,72
7570,8,72
7570,14,78
7570,8,72
7570,6,70
7570,10,74
7570,12,76
7570,14,78
7570,14,78
7571,0,64
7571,10,14
7571,12,76
7571,0,8
7571,0,8
7571,14,78
7571,14,78
7571,0,64
7572,14,78
7572,0,4
7572,0,64
7572,66,70
7572,10,14
7572,0,64
7572,0,64
7572,8,12
7572,2,66
7572,8,12
7572,0,64
7572,6,70
7572,0,8
7572,14,78
7572,14,78
7573,2,66
7573,14,78
7573,2,66
7573,10,74
7573,10,14
7573,6,70
7573,12,76
7573,2,66
7573,2,10
7573,8,72
7573,8,72
7573,2,66
7573,2,66
7573,10,74
7574,0,64
7574,0,64
7574,2,66
7574,2,6
7574,0,64
7574,0,4
7574,2,66
7574,2,66
7574,6,70
7574,2,66
7574,10,74
7574,10,74
7574,14,78
7574,14,78
7575,10,14
7575,10,14
7575,8,12
7575,10,74
7575,2,66
7575,14,78
7575,10,74
7575,8,72
7575,10,74
7575,10,74
7576,10,74
7576,8,72
7576,10,74
7576,2,66
7576,2,10
7576,10,74
7576,14,78
7576,2,10
7576,2,66
7576,8,72
7577,8,12
7577,6,70
7577,0,64
7577,0,4
7577,2,66
7577,0,64
7577,0,64
7577,10,74
7577,2,6
7577,8,72
7578,8,72
7578,12,76
7578,2,10
7578,10,74
7578,0,8
7578,14,78
7578,10,74
7578,8,72
7578,14,78
7578,4,68
7578,14,78
7578,10,74
7578,2,66
7578,14,78
7578,6,70
7579,8,72
7579,2,10
7579,6,70
7579,4,68
7579,10,74
7579,4,68
7579,8,72
7579,10,74
7579,64,72
7579,8,72
7579,8,72
7579,0,8
7579,8,72
7580,0,64
7580,8,72
7580,10,74
7580,14,78
7580,2,6
7580,14,78
7580,64,68
7580,8,12
7580,8,12
7580,2,6
7580,0,4
7580,10,74
7580,0,64
7581,2,66
7581,0,8
7581,10,74
7581,0,4
7581,2,66
7581,2,10
7581,8,72
7581,4,68
7581,8,72
7581,0,8
7581,2,66
7581,2,66
7581,14,78
7581,14,78
7581,10,74
7581,12,76
7582,2,6
7582,12,76
7582,0,8
7582,2,66
7582,0,4
7582,0,4
7582,2,6
7582,2,66
7582,0,64
7582,0,8
7582,8,72
7582,14,78
7582,8,72
7582,0,8
7583,6,70
7583,14,78
7583,2,6
7583,0,4
7583,10,74
7583,0,64
7583,0,64
7583,8,72
7583,10,74
7583,8,72
7583,14,78
7583,0,64
7584,4,68
7584,10,14
7584,8,72
7584,2,10
7584,8,12
7584,10,74
7584,14,78
7584,0,64
7584,10,74
7584,8,72
7584,6,70
7585,10,14
7585,10,74
7585,8,72
7585,8,72
7585,2,6
7585,6,70
7585,8,72
7585,14,78
7585,10,74
7585,8,72
7585,0,64
7585,10,74
7586,10,14
7586,10,74
7586,2,6
7586,0,64
7586,0,4
7586,0,8
7586,10,14
7586,2,66
7586,10,74
7586,0,64
7586,10,74
7586,8,72
7586,10,74
7586,8,72
7586,8,72
7586,10,74
7587,2,66
7587,10,74
7587,0,64
7587,8,72
7587,10,14
7587,8,72
7587,4,68
7587,2,66
7587,10,74
7587,0,64
7587,2,10
7587,8,72
7587,8,72
7587,14,78
7588,10,14
7588,2,6
7588,0,64
7588,0,8
7588,0,64
7588,6,14
7588,0,64
7588,8,12
7588,10,74
7588,0,4
7588,0,64
7588,0,8
7588,0,64
7588,10,74
7588,10,74
7589,0,4
7589,2,66
7589,0,8
7589,8,72
7589,8,72
7589,0,4
7589,0,64
7589,2,10
7589,4,12
7589,14,78
7589,2,66
7589,8,72
7590,8,72
7590,2,66
7590,2,6
7590,8,72
7590,10,14
7590,4,12
7590,10,14
7590,2,10
7590,0,64
7590,8,72
7590,14,78
7590,2,66
7590,2,66
7591,0,4
7591,0,4
7591,0,64
7591,10,14
7591,10,14
7591,0,64
7591,0,4
7591,6,70
7591,2,66
7591,0,8
7591,10,74
7591,8,72
7592,8,72
7592,8,72
7592,2,6
7592,0,64
7592,2,66
7592,2,6
7592,14,78
7592,2,66
7592,8,72
7592,10,74
7592,10,74
7592,8,72
7592,0,8
7592,10,74
7592,66,74
7592,10,74
7592,12,76
7592,10,74
7593,14,78
7593,14,78
7593,2,66
7593,8,12
7593,8,12
7593,2,10
7593,8,72
7593,10,74
7593,14,78
7593,8,72
7594,0,8
7594,2,6
7594,2,6
7594,0,64
7594,8,72
7594,8,12
7594,2,10
7594,8,72
7594,12,76
7594,2,10
7595,10,74
7595,10,74
7595,2,6
7595,10,74
7595,4,68
7595,0,4
7595,0,8
7595,0,64
7595,0,64
7595,0,4
7595,2,6
7595,10,14
7595,14,78
7595,14,78
7595,2,66
7595,0,8
7596,0,64
7596,2,66
7596,6,14
7596,10,74
7596,0,8
7596,10,74
7596,6,70
7596,6,70
7596,0,64
7596,10,74
7596,14,78
7596,14,78
7596,8,72
7596,2,10
7597,8,12
7597,2,66
7597,2,66
7597,8,12
7597,0,4
7597,8,72
7597,14,78
7597,10,74
7597,14,78
7597,4,68
7597,6,70
7597,8,72
7597,14,78
7597,64,72
7598,10,74
7598,6,70
7598,0,4
7598,10,74
7598,2,66
7598,10,74
7598,8,72
7598,2,6
7598,10,14
7598,10,14
7598,8,12
7598,8,72
7598,14,78
7599,14,78
7599,10,74
7599,0,4
7599,10,14
7599,10,14
7599,0,64
7599,6,14
7599,0,8
7599,14,78
7599,8,72
7599,10,74
7599,10,74
7599,8,72
7599,8,72
7599,2,66
7600,8,72
7600,14,78
7600,8,72
7600,0,64
7600,10,74
7600,0,8
7600,10,74
7600,8,12
7600,8,72
7600,14,78
7600,6,70
7600,6,70
7600,4,68
7600,2,66
7600,0,64
7601,2,66
7601,8,12
7601,2,66
7601,0,4
7601,2,66
7601,10,14
7601,2,66
7601,0,64
7601,10,74
7601,0,8
7601,10,74
7602,2,10
7602,10,74
7602,8,12
7602,2,66
7602,14,78
7602,4,12
7602,14,78
7602,8,72
7602,8,72
7602,8,72
7602,2,66
7603,0,64
7603,0,64
7603,10,74
7603,0,64
7603,2,6
7603,2,66
7603,0,64
7603,0,4
7603,10,74
7603,14,78
7603,10,74
7603,2,66
7603,14,78
7603,0,64
7604,8,72
7604,8,72
7604,0,8
7604,2,66
7604,8,12
7604,2,66
7604,2,66
7604,0,8
7604,6,70
7604,2,10
7604,0,64
7605,0,4
7605,8,72
7605,2,66
7605,10,74
7605,10,74
7605,14,78
7605,2,66
7605,8,72
7605,10,74
7605,14,78
7605,8,72
7605,70,78
7606,8,72
7606,0,64
7606,2,66
7606,10,74
7606,14,78
7606,8,72
7606,0,64
7606,8,72
7606,10,74
7606,2,66
7606,14,78
7607,10,74
7607,10,74
7607,2,6
7607,8,72
7607,10,74
7607,8,12
7607,0,8
7607,8,72
7607,2,66
7607,4,68
7607,8,72
7607,14,78
7607,8,72
7607,14,78
7608,12,76
7608,2,10
7608,10,14
7608,0,4
7608,8,12
7608,14,78
7608,0,64
7608,0,64
7608,8,72
7608,0,64
7608,6,70
7608,6,14
7608,10,74
7608,8,72
7609,2,66
7609,0,64
7609,10,14
7609,2,66
7609,2,10
7609,2,10
7609,2,6
7609,8,72
7609,0,4
7609,4,68
7609,2,66
7610,2,6
7610,14,78
7610,0,4
7610,0,64
7610,8,12
7610,10,74
7610,10,14
7610,14,78
7610,0,4
7610,0,4
7610,12,76
7610,2,66
7610,0,64
7610,8,12
7610,8,12
7610,10,74
7610,14,78
7610,14,78
7610,0,64
7610,8,72
7610,10,74
7610,0,64
7611,0,4
7611,0,4
7611,8,12
7611,12,76
7611,14,78
7611,8,12
7611,8,12
7611,10,74
7611,0,64
7611,10,74
7611,2,10
7611,2,10
7611,10,74
7611,10,74
7611,14,78
7612,2,66
7612,0,64
7612,2,10
7612,2,6
7612,10,14
7612,10,74
7612,0,64
7612,2,66
7612,0,8
7612,8,72
7612,10,74
7613,0,64
7613,10,74
7613,10,74
7613,0,4
7613,8,72
7613,6,14
7613,2,6
7613,8,12
7613,0,64
7613,14,78
7613,6,14
7613,0,64
7613,14,78
7613,14,78
7614,0,64
7614,14,78
7614,0,4
7614,2,6
7614,8,72
7614,8,12
7614,0,4
7614,2,6
7614,0,4
7614,14,78
7614,6,14
7614,10,74
7614,8,72
7614,2,10
7614,2,10
7614,8,72
7615,10,14
7615,10,14
7615,8,12
7615,8,72
7615,12,76
7615,0,8
7615,2,10
7615,6,70
7615,10,14
7615,0,8
7615,14,78
7615,12,76
7616,8,72
7616,14,78
7616,8,72
7616,2,66
7616,12,76
7616,0,4
7616,10,74
7616,2,66
7616,10,74
7616,2,66
7616,2,10
7616,6,70
7616,2,66
7617,0,64
7617,10,14
7617,10,74
7617,2,6
7617,8,72
7617,10,74
7617,10,74
7617,10,74
7617,10,74
7617,0,8
7617,14,78
7617,0,64
7617,2,10
7617,10,74
7618,10,74
7618,0,4
7618,14,78
7618,2,6
7618,6,70
7618,2,66
7618,14,78
7618,2,66
7618,2,66
7618,2,66
7618,8,72
7618,2,66
7618,2,66
7619,10,74
7619,0,64
7619,8,72
7619,0,4
7619,6,14
7619,8,72
7619,8,72
7619,2,66
7619,8,72
7619,14,78
7619,0,64
7619,0,64
7619,8,72
7619,10,74
7619,10,74
7619,2,66
7620,6,70
7620,0,64
7620,2,66
7620,6,70
7620,0,4
7620,2,6
7620,10,14
7620,10,74
7620,0,4
7620,74,78
7620,2,66
7620,14,78
7620,2,66
7620,2,66
7620,8,72
7620,12,76
7620,0,8
7621,6,70
7621,0,64
7621,8,72
7621,2,66
7621,10,74
7621,14,78
7621,0,64
7621,6,70
7621,2,66
7621,8,72
7621,0,64
7621,0,64
7621,2,10
7621,6,14
7622,12,76
7622,2,66
7622,10,74
7622,8,72
7622,8,12
7622,2,6
7622,0,64
7622,2,66
7622,10,14
7622,2,10
7622,10,74
7622,2,10
7622,0,64
7622,0,64
7622,12,76
7622,0,64
7622,14,78
7623,8,72
7623,2,10
7623,2,6
7623,2,6
7623,8,12
7623,0,64
7623,4,12
7623,12,76
7623,8,72
7623,12,76
7623,10,74
7623,14,78
7624,0,64
7624,8,12
7624,64,72
7624,2,66
7624,0,4
7624,10,74
7624,0,64
7624,8,12
7624,8,72
7624,2,66
7624,0,4
7624,10,74
7624,10,74
7624,8,72
7624,14,78
7624,14,78
7624,8,72
7625,2,66
7625,8,72
7625,0,64
7625,0,4
7625,0,4
7625,8,72
7625,64,68
7625,8,12
7625,10,74
7625,8,72
7625,6,14
7625,2,66
7625,66,74
7625,8,72
7625,8,72
7625,14,78
7626,2,10
7626,10,74
7626,10,14
7626,10,14
7626,2,10
7626,0,4
7626,8,72
7626,8,72
7626,14,78
7626,10,74
7626,0,64
7627,10,74
7627,14,78
7627,2,10
7627,8,12
7627,8,72
7627,14,78
7627,10,14
7627,2,6
7627,2,6
7627,0,64
7627,0,64
7627,2,10
7627,12,76
7627,8,72
7627,0,64
7628,2,66
7628,0,4
7628,8,12
7628,10,74
7628,8,72
7628,6,14
7628,14,78
7628,10,74
7628,8,72
7628,10,74
7628,10,74
7628,14,78
7629,2,10
7629,8,72
7629,10,14
7629,8,72
7629,0,64
7629,2,6
7629,14,78
7629,14,78
7629,0,64
7629,10,74
7630,12,76
7630,8,72
7630,2,66
7630,2,10
7630,2,10
7630,2,6
7630,8,72
7630,6,70
7630,10,74
7630,8,72
7630,4,12
7630,14,78
7630,14,78
7630,14,78
7630,2,66
7631,0,64
7631,8,72
7631,0,8
7631,0,4
7631,2,66
7631,10,14
7631,0,4
7631,0,64
7631,8,72
7631,2,66
7631,8,72
7632,12,76
7632,14,78
7632,0,64
7632,0,8
7632,0,4
7632,10,74
7632,0,64
7632,2,6
7632,2,6
7632,10,74
7632,4,68
7632,0,64
7632,8,72
7632,10,74
7632,14,78
7633,10,74
7633,0,64
7633,8,12
7633,10,14
7633,2,66
7633,14,78
7633,0,4
7633,0,4
7633,8,12
7633,2,66
7633,0,64
7633,0,64
7633,6,14
7633,8,72
7633,10,74
7633,2,66
7633,0,64
7633,4,68
7633,14,78
7633,14,78
7634,2,6
7634,8,72
7634,2,66
7634,14,78
7634,0,64
7634,2,6
7634,8,72
7634,2,10
7634,10,74
7634,10,74
7634,0,8
7635,14,78
7635,8,12
7635,12,76
7635,10,74
7635,8,12
7635,2,66
7635,0,8
7635,0,64
7635,10,74
7635,0,8
7635,8,72
7635,14,78
7635,2,66
7635,2,66
7635,8,72
7635,6,70
7635,14,78
7636,0,64
7636,0,4
7636,10,14
7636,6,70
7636,10,74
7636,2,66
7636,14,78
7636,6,70
7636,4,68
7636,8,72
7636,8,72
7636,10,74
7637,12,76
7637,2,6
7637,0,4
7637,0,64
7637,8,72
7637,8,72
7637,8,72
7637,10,14
7637,10,14
7637,0,64
7637,0,4
7637,2,66
7637,0,8
7637,14,78
7637,14,78
7638,2,6
7638,10,74
7638,12,76
7638,0,4
7638,2,66
7638,2,66
7638,0,64
7638,8,72
7638,14,78
7638,0,64
7638,8,72
7639,10,74
7639,2,10
7639,0,4
7639,2,6
7639,14,78
7639,0,4
7639,0,4
7639,8,12
7639,8,72
7639,10,74
7639,0,8
7639,10,74
7639,14,78
7640,6,70
7640,0,64
7640,14,78
7640,0,8
7640,10,14
7640,8,72
7640,2,10
7640,0,4
7640,0,64
7640,14,78
7640,8,72
7640,14,78
7640,8,72
7641,10,74
7641,8,72
7641,8,12
7641,0,4
7641,0,64
7641,0,64
7641,0,8
7641,10,74
7641,10,74
7641,4,12
7641,8,72
7641,8,72
7641,8,72
7641,0,8
7641,6,14
7642,14,78
7642,2,6
7642,2,66
7642,0,64
7642,10,14
7642,8,72
7642,10,14
7642,0,64
7642,8,12
